clip,frame,gt,anomaly
06_0279,137,1,3.0375498266835774
06_0279,138,1,3.04570936886087
06_0279,139,1,3.0543436036980456
06_0279,140,1,3.0634483226298155
06_0279,141,1,3.0730166934832908
06_0279,142,1,3.0830395566350672
06_0279,143,1,3.0935057645907493
06_0279,144,1,3.1044024778411186
06_0279,145,1,3.1157153812723157
06_0279,146,1,3.1274289568142852
06_0279,147,1,3.1395267030662137
06_0279,148,1,3.15199132846819
06_0279,149,1,3.1648023844056237
06_0279,150,1,3.1779446832916394
06_0279,151,1,3.1913989802595895
06_0279,152,1,3.205145544890811
06_0279,153,1,3.2191639895016233
06_0279,154,1,3.2334330162343528
06_0279,155,1,3.247930056694394
06_0279,156,1,3.2626308128594617
06_0279,157,1,3.2775086834400877
06_0279,158,1,3.292534122472981
06_0279,159,1,3.3076739383056113
06_0279,160,1,3.322890582488917
06_0279,161,1,3.3381413073987276
06_0279,162,1,3.3533776630120355
06_0279,163,1,3.3685448423565667
06_0279,164,1,3.383581372095585
06_0279,165,1,3.398418867767333
06_0279,166,1,3.412982080308493
06_0279,167,1,3.4271892083403612
06_0279,168,1,3.440952464249928
06_0279,169,1,3.4541790721572245
06_0279,170,1,3.466772471828128
06_0279,171,1,3.4786338304253714
06_0279,172,1,3.4896637866988893
06_0279,173,1,3.4997644893285464
06_0279,174,1,3.508841609367942
06_0279,175,1,3.516806528256627
06_0279,176,1,3.52357847470281
06_0279,177,1,3.5290865196309618
06_0279,178,1,3.533271512628848
06_0279,179,1,3.5360876585854375
06_0279,180,0,3.5375036662363333
